audit_id,audit_type,item_id,source_id,locator,filing_date,accepted_at,accession,url,source_sha256,claimed_excerpt,input_facts,calculation_spec,record_previews,review_task,review_guidance,verdict,independent_result,notes
SOURCE|NVDA-Q4-GM,source,NVDA-Q4-GM,nvda-2025-02-26-q4-fy2025,Q4 Fiscal 2025 Summary,2025-02-26,2025-02-26T21:21:32.000Z,0001045810-25-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000021/q4fy25pr.htm,0e5e0744ff416c75cf291b852fa0655a2f154c381dcb1d4186e7160449e38d59,Gross margin 73.0 percent,,,,在已锁定的一手资料中核验 value=73.0、unit=percent、basis=GAAP、period=Q4 FY2025 ended 2025-01-26，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|NVDA-Q4-DC,source,NVDA-Q4-DC,nvda-2025-02-26-q4-fy2025,Data Center highlights,2025-02-26,2025-02-26T21:21:32.000Z,0001045810-25-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000021/q4fy25pr.htm,0e5e0744ff416c75cf291b852fa0655a2f154c381dcb1d4186e7160449e38d59,Data Center revenue was $35.6 billion,,,,在已锁定的一手资料中核验 value=35600、unit=USD_million、basis=reported_segment、period=Q4 FY2025 ended 2025-01-26，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
ORACLE|FSEC-NVDA-03|comparisons|1,oracle_calculation,FSEC-NVDA-03|comparisons|1,nvda-2025-02-26-q4-fy2025,,,,,,,,"[{""basis"": ""GAAP"", ""fact_id"": ""NVDA-Q2-REV"", ""unit"": ""USD_million"", ""value"": ""30040""}, {""basis"": ""GAAP"", ""fact_id"": ""NVDA-Q4-REV"", ""unit"": ""USD_million"", ""value"": ""39331""}]","{""from_fact"": ""NVDA-Q2-REV"", ""operation"": ""percent_change"", ""rounding"": ""0.1"", ""to_fact"": ""NVDA-Q4-REV"", ""unit"": ""percent""}",,根据 input_facts 和 calculation_spec 独立重新计算；预期答案有意保持隐藏。,在 independent_result 中写出未舍入的计算过程以及最终舍入结果。两名审阅者完成前不得打开 machine-reference.csv。,,,
ORACLE|FSEC-NVDA-03|comparisons|2,oracle_calculation,FSEC-NVDA-03|comparisons|2,nvda-2025-02-26-q4-fy2025,,,,,,,,"[{""basis"": ""GAAP"", ""fact_id"": ""NVDA-Q2-GM"", ""unit"": ""percent"", ""value"": ""75.1""}, {""basis"": ""GAAP"", ""fact_id"": ""NVDA-Q4-GM"", ""unit"": ""percent"", ""value"": ""73.0""}]","{""from_fact"": ""NVDA-Q2-GM"", ""operation"": ""difference"", ""rounding"": ""0.1"", ""to_fact"": ""NVDA-Q4-GM"", ""unit"": ""percentage_point""}",,根据 input_facts 和 calculation_spec 独立重新计算；预期答案有意保持隐藏。,在 independent_result 中写出未舍入的计算过程以及最终舍入结果。两名审阅者完成前不得打开 machine-reference.csv。,,,
SOURCE|AMD-Q2-REV,source,AMD-Q2-REV,amd-2024-07-30-q2,GAAP Quarterly Financial Results,2024-07-30,2024-07-30T20:17:15.000Z,0000002488-24-000121,https://www.sec.gov/Archives/edgar/data/2488/000000248824000121/q22024991.htm,c3d6af1851ae405ac81e07a630e98dc8d61354f2ba02ccc4a8eeb212d48ff5ce,"Revenue $5,835 million",,,,在已锁定的一手资料中核验 value=5835、unit=USD_million、basis=GAAP、period=Q2 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|AMD-Q2-GM,source,AMD-Q2-GM,amd-2024-07-30-q2,GAAP Quarterly Financial Results,2024-07-30,2024-07-30T20:17:15.000Z,0000002488-24-000121,https://www.sec.gov/Archives/edgar/data/2488/000000248824000121/q22024991.htm,c3d6af1851ae405ac81e07a630e98dc8d61354f2ba02ccc4a8eeb212d48ff5ce,Gross margin 49 percent,,,,在已锁定的一手资料中核验 value=49、unit=percent、basis=GAAP、period=Q2 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|AMD-Q2-DC,source,AMD-Q2-DC,amd-2024-07-30-q2,Segment and Category Information,2024-07-30,2024-07-30T20:17:15.000Z,0000002488-24-000121,https://www.sec.gov/Archives/edgar/data/2488/000000248824000121/q22024991.htm,c3d6af1851ae405ac81e07a630e98dc8d61354f2ba02ccc4a8eeb212d48ff5ce,"Data Center net revenue $2,834 million",,,,在已锁定的一手资料中核验 value=2834、unit=USD_million、basis=reported_segment、period=Q2 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|AMD-Q2-DC-YOY,source,AMD-Q2-DC-YOY,amd-2024-07-30-q2,Segment Summary,2024-07-30,2024-07-30T20:17:15.000Z,0000002488-24-000121,https://www.sec.gov/Archives/edgar/data/2488/000000248824000121/q22024991.htm,c3d6af1851ae405ac81e07a630e98dc8d61354f2ba02ccc4a8eeb212d48ff5ce,Data Center revenue was up 115 percent year-over-year,,,,在已锁定的一手资料中核验 value=115、unit=percent、basis=reported_segment、period=Q2 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|AMD-Q2-GAME,source,AMD-Q2-GAME,amd-2024-07-30-q2,Segment Summary,2024-07-30,2024-07-30T20:17:15.000Z,0000002488-24-000121,https://www.sec.gov/Archives/edgar/data/2488/000000248824000121/q22024991.htm,c3d6af1851ae405ac81e07a630e98dc8d61354f2ba02ccc4a8eeb212d48ff5ce,Gaming segment revenue was $648 million,,,,在已锁定的一手资料中核验 value=648、unit=USD_million、basis=reported_segment、period=Q2 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|AMD-Q2-GAME-YOY,source,AMD-Q2-GAME-YOY,amd-2024-07-30-q2,Segment Summary,2024-07-30,2024-07-30T20:17:15.000Z,0000002488-24-000121,https://www.sec.gov/Archives/edgar/data/2488/000000248824000121/q22024991.htm,c3d6af1851ae405ac81e07a630e98dc8d61354f2ba02ccc4a8eeb212d48ff5ce,Gaming revenue was down 59 percent year-over-year,,,,在已锁定的一手资料中核验 value=-59、unit=percent、basis=reported_segment、period=Q2 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
ORACLE|AMD-Q2-DC-SHARE,oracle_calculation,AMD-Q2-DC-SHARE,amd-2024-07-30-q2,,,,,,,,"[{""basis"": ""reported_segment"", ""fact_id"": ""AMD-Q2-DC"", ""unit"": ""USD_million"", ""value"": ""2834""}, {""basis"": ""GAAP"", ""fact_id"": ""AMD-Q2-REV"", ""unit"": ""USD_million"", ""value"": ""5835""}]","{""denominator_fact"": ""AMD-Q2-REV"", ""id"": ""AMD-Q2-DC-SHARE"", ""numerator_fact"": ""AMD-Q2-DC"", ""operation"": ""ratio_percent"", ""rounding"": ""0.1"", ""unit"": ""percent""}",,根据 input_facts 和 calculation_spec 独立重新计算；预期答案有意保持隐藏。,在 independent_result 中写出未舍入的计算过程以及最终舍入结果。两名审阅者完成前不得打开 machine-reference.csv。,,,
SOURCE|AMD-Q3-REV,source,AMD-Q3-REV,amd-2024-10-29-q3,GAAP Quarterly Financial Results,2024-10-29,2024-10-29T20:16:49.000Z,0000002488-24-000161,https://www.sec.gov/Archives/edgar/data/2488/000000248824000161/q32024991.htm,288e1c639d72dbc0fa2e0fe1704990cf923defb0e49f8a3c39e9dc4883f7285f,"Revenue $6,819 million",,,,在已锁定的一手资料中核验 value=6819、unit=USD_million、basis=GAAP、period=Q3 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|AMD-Q3-GM,source,AMD-Q3-GM,amd-2024-10-29-q3,GAAP Quarterly Financial Results,2024-10-29,2024-10-29T20:16:49.000Z,0000002488-24-000161,https://www.sec.gov/Archives/edgar/data/2488/000000248824000161/q32024991.htm,288e1c639d72dbc0fa2e0fe1704990cf923defb0e49f8a3c39e9dc4883f7285f,Gross margin 50 percent,,,,在已锁定的一手资料中核验 value=50、unit=percent、basis=GAAP、period=Q3 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|AMD-Q3-GAME,source,AMD-Q3-GAME,amd-2024-10-29-q3,Segment Summary,2024-10-29,2024-10-29T20:16:49.000Z,0000002488-24-000161,https://www.sec.gov/Archives/edgar/data/2488/000000248824000161/q32024991.htm,288e1c639d72dbc0fa2e0fe1704990cf923defb0e49f8a3c39e9dc4883f7285f,Gaming segment revenue was $462 million,,,,在已锁定的一手资料中核验 value=462、unit=USD_million、basis=reported_segment、period=Q3 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
ORACLE|FSEC-AMD-02|comparisons|1,oracle_calculation,FSEC-AMD-02|comparisons|1,amd-2024-10-29-q3,,,,,,,,"[{""basis"": ""GAAP"", ""fact_id"": ""AMD-Q2-REV"", ""unit"": ""USD_million"", ""value"": ""5835""}, {""basis"": ""GAAP"", ""fact_id"": ""AMD-Q3-REV"", ""unit"": ""USD_million"", ""value"": ""6819""}]","{""from_fact"": ""AMD-Q2-REV"", ""operation"": ""percent_change"", ""rounding"": ""0.1"", ""to_fact"": ""AMD-Q3-REV"", ""unit"": ""percent""}",,根据 input_facts 和 calculation_spec 独立重新计算；预期答案有意保持隐藏。,在 independent_result 中写出未舍入的计算过程以及最终舍入结果。两名审阅者完成前不得打开 machine-reference.csv。,,,
ORACLE|FSEC-AMD-02|comparisons|2,oracle_calculation,FSEC-AMD-02|comparisons|2,amd-2024-10-29-q3,,,,,,,,"[{""basis"": ""GAAP"", ""fact_id"": ""AMD-Q2-GM"", ""unit"": ""percent"", ""value"": ""49""}, {""basis"": ""GAAP"", ""fact_id"": ""AMD-Q3-GM"", ""unit"": ""percent"", ""value"": ""50""}]","{""from_fact"": ""AMD-Q2-GM"", ""operation"": ""difference"", ""rounding"": ""0.1"", ""to_fact"": ""AMD-Q3-GM"", ""unit"": ""percentage_point""}",,根据 input_facts 和 calculation_spec 独立重新计算；预期答案有意保持隐藏。,在 independent_result 中写出未舍入的计算过程以及最终舍入结果。两名审阅者完成前不得打开 machine-reference.csv。,,,
SOURCE|AMD-Q4-REV,source,AMD-Q4-REV,amd-2025-02-04-fy2024,GAAP Quarterly Financial Results,2025-02-04,2025-02-04T21:17:17.000Z,0000002488-25-000009,https://www.sec.gov/Archives/edgar/data/2488/000000248825000009/q42024991.htm,1b2f364fea5d5c5247a3a79b0fdfec3b8b85da6fe5e332aadd287514b1c0fc95,"Revenue $7,658 million",,,,在已锁定的一手资料中核验 value=7658、unit=USD_million、basis=GAAP、period=Q4 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|AMD-Q4-GM,source,AMD-Q4-GM,amd-2025-02-04-fy2024,GAAP Quarterly Financial Results,2025-02-04,2025-02-04T21:17:17.000Z,0000002488-25-000009,https://www.sec.gov/Archives/edgar/data/2488/000000248825000009/q42024991.htm,1b2f364fea5d5c5247a3a79b0fdfec3b8b85da6fe5e332aadd287514b1c0fc95,Gross margin 51 percent,,,,在已锁定的一手资料中核验 value=51、unit=percent、basis=GAAP、period=Q4 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|AMD-Q4-GAME,source,AMD-Q4-GAME,amd-2025-02-04-fy2024,Segment Summary,2025-02-04,2025-02-04T21:17:17.000Z,0000002488-25-000009,https://www.sec.gov/Archives/edgar/data/2488/000000248825000009/q42024991.htm,1b2f364fea5d5c5247a3a79b0fdfec3b8b85da6fe5e332aadd287514b1c0fc95,Gaming segment revenue was $563 million,,,,在已锁定的一手资料中核验 value=563、unit=USD_million、basis=reported_segment、period=Q4 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
ORACLE|FSEC-AMD-03|comparisons|1,oracle_calculation,FSEC-AMD-03|comparisons|1,amd-2025-02-04-fy2024,,,,,,,,"[{""basis"": ""GAAP"", ""fact_id"": ""AMD-Q3-REV"", ""unit"": ""USD_million"", ""value"": ""6819""}, {""basis"": ""GAAP"", ""fact_id"": ""AMD-Q4-REV"", ""unit"": ""USD_million"", ""value"": ""7658""}]","{""from_fact"": ""AMD-Q3-REV"", ""operation"": ""percent_change"", ""rounding"": ""0.1"", ""to_fact"": ""AMD-Q4-REV"", ""unit"": ""percent""}",,根据 input_facts 和 calculation_spec 独立重新计算；预期答案有意保持隐藏。,在 independent_result 中写出未舍入的计算过程以及最终舍入结果。两名审阅者完成前不得打开 machine-reference.csv。,,,
ORACLE|FSEC-AMD-03|comparisons|2,oracle_calculation,FSEC-AMD-03|comparisons|2,amd-2025-02-04-fy2024,,,,,,,,"[{""basis"": ""GAAP"", ""fact_id"": ""AMD-Q3-GM"", ""unit"": ""percent"", ""value"": ""50""}, {""basis"": ""GAAP"", ""fact_id"": ""AMD-Q4-GM"", ""unit"": ""percent"", ""value"": ""51""}]","{""from_fact"": ""AMD-Q3-GM"", ""operation"": ""difference"", ""rounding"": ""0.1"", ""to_fact"": ""AMD-Q4-GM"", ""unit"": ""percentage_point""}",,根据 input_facts 和 calculation_spec 独立重新计算；预期答案有意保持隐藏。,在 independent_result 中写出未舍入的计算过程以及最终舍入结果。两名审阅者完成前不得打开 machine-reference.csv。,,,
SOURCE|INTC-2023-FOUNDRY-REV,source,INTC-2023-FOUNDRY-REV,intel-2024-04-02-foundry-framework,Operating segment revenue,2024-04-02,2024-04-02T20:01:22.000Z,0000050863-24-000068,https://www.sec.gov/Archives/edgar/data/50863/000005086324000068/a04022024form8-kexhibit991.htm,efb4f1226ebd7bd915a9a580d4a2f69430b4da4bec406090ce920f5fa0440af2,"Intel Foundry revenue $18,910 million",,,,在已锁定的一手资料中核验 value=18910、unit=USD_million、basis=reported_segment、period=Retrospective 2023 segment disclosure，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|INTC-2023-FOUNDRY-OI,source,INTC-2023-FOUNDRY-OI,intel-2024-04-02-foundry-framework,Segment operating income (loss),2024-04-02,2024-04-02T20:01:22.000Z,0000050863-24-000068,https://www.sec.gov/Archives/edgar/data/50863/000005086324000068/a04022024form8-kexhibit991.htm,efb4f1226ebd7bd915a9a580d4a2f69430b4da4bec406090ce920f5fa0440af2,"Intel Foundry operating loss $6,955 million",,,,在已锁定的一手资料中核验 value=-6955、unit=USD_million、basis=reported_segment、period=Retrospective 2023 segment disclosure，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|INTC-2023-EXT-FOUNDRY,source,INTC-2023-EXT-FOUNDRY,intel-2024-04-02-foundry-framework,Intel Foundry segment revenue policy,2024-04-02,2024-04-02T20:01:22.000Z,0000050863-24-000068,https://www.sec.gov/Archives/edgar/data/50863/000005086324000068/a04022024form8-kexhibit991.htm,efb4f1226ebd7bd915a9a580d4a2f69430b4da4bec406090ce920f5fa0440af2,External customers were $953 million in 2023,,,,在已锁定的一手资料中核验 value=953、unit=USD_million、basis=reported_segment、period=Retrospective 2023 segment disclosure，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
ORACLE|INTC-2023-EXT-SHARE,oracle_calculation,INTC-2023-EXT-SHARE,intel-2024-04-02-foundry-framework,,,,,,,,"[{""basis"": ""reported_segment"", ""fact_id"": ""INTC-2023-EXT-FOUNDRY"", ""unit"": ""USD_million"", ""value"": ""953""}, {""basis"": ""reported_segment"", ""fact_id"": ""INTC-2023-FOUNDRY-REV"", ""unit"": ""USD_million"", ""value"": ""18910""}]","{""denominator_fact"": ""INTC-2023-FOUNDRY-REV"", ""id"": ""INTC-2023-EXT-SHARE"", ""numerator_fact"": ""INTC-2023-EXT-FOUNDRY"", ""operation"": ""ratio_percent"", ""rounding"": ""0.1"", ""unit"": ""percent""}",,根据 input_facts 和 calculation_spec 独立重新计算；预期答案有意保持隐藏。,在 independent_result 中写出未舍入的计算过程以及最终舍入结果。两名审阅者完成前不得打开 machine-reference.csv。,,,
SOURCE|INTC-Q2-REV,source,INTC-Q2-REV,intel-2024-08-01-q2,News Summary,2024-08-01,2024-08-01T20:08:44.000Z,0000050863-24-000122,https://www.sec.gov/Archives/edgar/data/50863/000005086324000122/q224_earningsrelease.htm,559b6ca1daaa1d44988f46853f5d56cf5d48aee39268938cc39b0b60e46eefd4,Second-quarter revenue of $12.8 billion,,,,在已锁定的一手资料中核验 value=12800、unit=USD_million、basis=GAAP、period=Q2 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|INTC-Q2-GM,source,INTC-Q2-GM,intel-2024-08-01-q2,Q2 2024 Financial Highlights,2024-08-01,2024-08-01T20:08:44.000Z,0000050863-24-000122,https://www.sec.gov/Archives/edgar/data/50863/000005086324000122/q224_earningsrelease.htm,559b6ca1daaa1d44988f46853f5d56cf5d48aee39268938cc39b0b60e46eefd4,Gross Margin 35.4 percent,,,,在已锁定的一手资料中核验 value=35.4、unit=percent、basis=GAAP、period=Q2 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|INTC-Q2-OM,source,INTC-Q2-OM,intel-2024-08-01-q2,Q2 2024 Financial Highlights,2024-08-01,2024-08-01T20:08:44.000Z,0000050863-24-000122,https://www.sec.gov/Archives/edgar/data/50863/000005086324000122/q224_earningsrelease.htm,559b6ca1daaa1d44988f46853f5d56cf5d48aee39268938cc39b0b60e46eefd4,Operating Margin negative 15.3 percent,,,,在已锁定的一手资料中核验 value=-15.3、unit=percent、basis=GAAP、period=Q2 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|INTC-Q2-HC,source,INTC-Q2-HC,intel-2024-08-01-q2,News Summary,2024-08-01,2024-08-01T20:08:44.000Z,0000050863-24-000122,https://www.sec.gov/Archives/edgar/data/50863/000005086324000122/q224_earningsrelease.htm,559b6ca1daaa1d44988f46853f5d56cf5d48aee39268938cc39b0b60e46eefd4,more than 15 percent headcount reduction,,,,在已锁定的一手资料中核验 value=15、unit=percent、basis=management_action、period=Q2 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|INTC-Q2-DIVIDEND,source,INTC-Q2-DIVIDEND,intel-2024-08-01-q2,News Summary,2024-08-01,2024-08-01T20:08:44.000Z,0000050863-24-000122,https://www.sec.gov/Archives/edgar/data/50863/000005086324000122/q224_earningsrelease.htm,559b6ca1daaa1d44988f46853f5d56cf5d48aee39268938cc39b0b60e46eefd4,Suspending dividend starting in the fourth quarter of 2024,,,,在已锁定的一手资料中核验 value=suspending dividend、unit=categorical、basis=management_action、period=Q2 2024，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
